,lh_V1v,rh_V1v,lh_V1d,rh_V1d,lh_V2v,rh_V2v,lh_V2d,rh_V2d,lh_V3v,rh_V3v,lh_V3d,rh_V3d,lh_hV4,rh_hV4,lh_VO1,rh_VO1,lh_VO2,rh_VO2,lh_PHC1,rh_PHC1,lh_PHC2,rh_PHC2,lh_MST,rh_MST,lh_hMT,rh_hMT,lh_LO2,rh_LO2,lh_LO1,rh_LO1,lh_V3a,rh_V3a,lh_V3b,rh_V3b,lh_IPS0,rh_IPS0,lh_IPS1,rh_IPS1,lh_IPS2,rh_IPS2,lh_IPS3,rh_IPS3,lh_IPS4,rh_IPS4,lh_IPS5,rh_IPS5,lh_SPL1,rh_SPL1
lh_V3a,0.46982179267815566,0.41777227177009857,0.5134756502364437,0.4131952011730329,0.37331514214701444,0.31757613510857874,0.5784316042045479,0.4514265758334225,0.40844502543887073,0.3248508150125362,0.6155016350314526,0.5091769817443172,0.302275018857157,0.23364786150012126,0.37008300408685046,0.27923211629782607,0.244469708161066,0.2623290078893179,0.22107715281332363,0.260255334739056,0.2479119563444279,0.23573220703758985,0.4439481595525725,0.37145354269466935,0.5583786478710071,0.44127494626771374,0.5376232745932416,0.4294200115988257,0.5142438334637907,0.41103498958261253,1.0,0.4804603017725872,0.6302621731770948,0.4824556492442442,0.6359693404234542,0.47329607813226393,0.4836769705427441,0.4036937321159779,0.40816891010960776,0.3925952717283212,0.3956802647199854,0.32080449770267405,0.36547456339197465,0.30922058749163417,0.4348375864886027,0.32286099604838514,0.27612509629915416,0.28920847327811183
rh_V3a,0.3925407485139134,0.4209072694454612,0.41904487365405607,0.44204880556532905,0.3500975237825421,0.4104282615228258,0.439019174903704,0.5128645739261017,0.3798096574125231,0.39894249755088074,0.41277006590022514,0.5898816730779938,0.2568083191233908,0.3223831607923914,0.3575730627616618,0.33693060921961626,0.284518418129717,0.3837600268101342,0.2356093143658335,0.25772270975660666,0.23014493184726303,0.33146683819156886,0.38247841581009046,0.4590442315658946,0.44962978238585216,0.5565809255214783,0.42061358430468965,0.56863234654595,0.41184958960343376,0.5242387743728766,0.48046030177258725,1.0,0.4935378451256574,0.6345127454195391,0.5589020775109286,0.6188829210341684,0.4930940496979386,0.53718742061719,0.4039508089791085,0.4933093517641042,0.37920865355783384,0.38772720367728064,0.3608830907992332,0.3465930911686713,0.4072564689348238,0.39742273921405696,0.27413078127518253,0.3023633822461959
lh_V3b,0.5581140401639006,0.46643563753803474,0.5606282969458873,0.4979188752054957,0.4907189346125201,0.4549527746995433,0.5854702615605165,0.5410490604698456,0.5241099382458558,0.42191549103735293,0.5830303567972106,0.5196392386239556,0.35562073173969355,0.2705898324074756,0.458484579119697,0.30950673042886,0.3892720389750395,0.3705160491727615,0.374583410761741,0.28596793622608774,0.3001608899894508,0.3217556490029187,0.48647326297748944,0.4418954861046964,0.5448786248079409,0.4598430528965963,0.48349593981815964,0.4274996197908033,0.5168898158458951,0.43288385976340116,0.6302621731770949,0.4935378451256574,1.0,0.5971265129570719,0.6933530549894104,0.513903077281067,0.5481344659843768,0.4783830295684218,0.4330906173305802,0.4152911607736029,0.40333908833311144,0.3562936366563692,0.3922205695473012,0.34596085644250074,0.4762256893922363,0.3723171356807561,0.25873146142494996,0.3007126711963771
rh_V3b,0.5027644193157419,0.5200989622557481,0.4983361447523749,0.5526991976080575,0.3883203963527061,0.44660606436035766,0.48413951352917756,0.5671768306100469,0.4116031007771448,0.471974719120405,0.48789204335067127,0.6341439363743413,0.26371053849425524,0.2642682490922184,0.34702333453612655,0.38683837778216246,0.33729149008219655,0.4040125745723602,0.3266362486782774,0.3303856668252957,0.3295449965247712,0.3660628016816891,0.4401255059460337,0.4813593207032817,0.4714955214845586,0.5676020718669632,0.4236399141187325,0.5300900650924634,0.3883255104742843,0.5263326533162577,0.4824556492442442,0.6345127454195392,0.5971265129570719,1.0,0.6026249058205563,0.6800219595784638,0.5428439741065458,0.5837794910160969,0.4281839511139074,0.4854532705148267,0.40935439008468366,0.4525799453006828,0.4273109316675924,0.402774286466299,0.45397517736551846,0.4598732321581346,0.29752117792547517,0.3836252796022397
lh_IPS0,0.49951127604262496,0.43184653713445986,0.501559173805904,0.46584419387037357,0.4490372015910974,0.42622516803825855,0.46276093333518187,0.4645430753045434,0.45751198037846164,0.4037039342900004,0.4735190746682252,0.5066420620398129,0.30784405959114847,0.28818444750547606,0.42212639972648586,0.32660338203349076,0.39921847835224206,0.35608740824161356,0.3732330374158802,0.3203676037451717,0.361667596499916,0.34844367428086087,0.5293781973000746,0.4691621568837737,0.5405086432192555,0.4936464948030494,0.519470950285458,0.43110901359703824,0.49670926203378396,0.47240118413880927,0.6359693404234543,0.5589020775109286,0.6933530549894105,0.6026249058205563,1.0,0.6823870947819808,0.7536769112602051,0.6191046151914682,0.5868098733737879,0.5472016235366478,0.5488198713683204,0.5108363025505934,0.5540060417638302,0.46417052220041144,0.6015349458808454,0.4809784236449972,0.3962254839398227,0.3573165866852039
rh_IPS0,0.46727084510495187,0.4394659948004599,0.4652101611872766,0.45664225291593413,0.39719544108131033,0.4038751989715337,0.3976191430457327,0.481604095859661,0.394028985333542,0.3895837102722277,0.4231903273120916,0.503615886788785,0.25389342779077545,0.2333627030208057,0.37918319610144746,0.3093959741457676,0.3388555665861053,0.357703548377275,0.3201313100913513,0.2706079624868941,0.3146392992909529,0.33824879874086966,0.4723860941179524,0.505967684240119,0.48411970001206084,0.5962671355874369,0.40348691609539455,0.530247305291264,0.36690749939753553,0.48884208424428144,0.47329607813226393,0.6188829210341684,0.513903077281067,0.6800219595784638,0.6823870947819807,1.0,0.6547172092250872,0.7854851368259779,0.5493649784763606,0.6237685202492564,0.5278784331807943,0.5987301896699927,0.5235591646464223,0.5566995705779014,0.5447572495216526,0.5945015348676004,0.37423623430767783,0.4949349962884567
lh_IPS1,0.45974447516232925,0.40888038618307354,0.4242429878353363,0.3760154140681249,0.394651454089302,0.37098207785960546,0.41697096672468653,0.4215512128888662,0.3735215300449338,0.3362351677506896,0.3818748797239826,0.41476716582128637,0.24682299381228445,0.15403737259310696,0.36471146840856666,0.2576013609130019,0.3328803581067093,0.3474394577738624,0.33040466224806286,0.2647113755707027,0.29292424774752673,0.3106234975769789,0.4304481931810732,0.42465194554009544,0.4367598663073258,0.445744710995916,0.41806178382635234,0.38081408285639995,0.4118466288031115,0.413401485390666,0.4836769705427441,0.4930940496979386,0.5481344659843768,0.5428439741065458,0.753676911260205,0.6547172092250872,1.0,0.6419812134055967,0.6735521354034153,0.6085174404440002,0.6145382184677234,0.570972752795675,0.5702152777327885,0.48388976182603305,0.6433174495495015,0.5273982659104609,0.4343359634038998,0.4405174477561866
rh_IPS1,0.42340153935177155,0.422542902013085,0.43250948228190633,0.41623380640746577,0.39845453034159944,0.362311193382026,0.35948657884033075,0.42450985668038466,0.4017585065102659,0.34047992302323227,0.34726485353213554,0.43140063571949444,0.2575523234198674,0.19462550225996214,0.3216432889673204,0.30095782984475816,0.3065517577237864,0.3482976310148218,0.27600359275378095,0.2430548658992699,0.28520741369429137,0.3097038965056203,0.3737916472353747,0.4566419660792257,0.37473368036592064,0.5141337404312778,0.3619488974743224,0.41328331717099387,0.31417233165733993,0.45627836125561716,0.4036937321159779,0.53718742061719,0.47838302956842194,0.583779491016097,0.6191046151914682,0.7854851368259779,0.6419812134055967,1.0,0.5657910385267135,0.6945074071982594,0.5525859092666001,0.6244722456540934,0.543770915001445,0.48505596771088305,0.5700952706459701,0.6016052350647934,0.3887018040734278,0.5155810968987352
lh_IPS2,0.39768200565406947,0.3469201090052803,0.3459165377963723,0.31922778768887117,0.3450729702092875,0.3360809089231004,0.34976702218160277,0.35297199602851315,0.27295847037384885,0.29816304310581065,0.3413727303424974,0.35282682655702335,0.18430228689100359,0.1790840377174963,0.2347981745713065,0.2153331990601472,0.26046764412609147,0.26395078404221345,0.24183900489270838,0.21413468849857253,0.2142719215704809,0.24891841326161146,0.3460308029681931,0.31952356628430323,0.3664075379094852,0.3931358078704976,0.34027141506039094,0.3229783203664637,0.3791453814228434,0.3497527784953868,0.40816891010960776,0.4039508089791085,0.4330906173305802,0.4281839511139073,0.5868098733737879,0.5493649784763606,0.6735521354034153,0.5657910385267135,1.0,0.5831138776545484,0.6435195305907262,0.6053770021829671,0.5486515203993352,0.5161398304046935,0.6090490620598308,0.5007236481452221,0.534715521386224,0.5170534743552138
rh_IPS2,0.3826700119493027,0.3885252511641917,0.34296578073526707,0.3569661748843519,0.367464744075261,0.3478209990301729,0.3032146481744088,0.34916058799496963,0.3449571488414108,0.316163208728119,0.3060239015126395,0.3460760782949268,0.2465309605278129,0.2091210821015872,0.2894206043597213,0.288295425551808,0.25680777595042636,0.3047003930976583,0.2377220149932828,0.22829482382002153,0.22552744181535075,0.2739220428066169,0.33279129369035854,0.37042448068608935,0.3386201942179891,0.4168854756582199,0.3061394727126677,0.39165888819671896,0.2884980474722427,0.39110050809105,0.3925952717283212,0.4933093517641042,0.41529116077360284,0.4854532705148267,0.5472016235366477,0.6237685202492564,0.6085174404440001,0.6945074071982595,0.5831138776545484,1.0,0.5339449003755738,0.6797364531968924,0.4794533596366408,0.5589895595123822,0.5598879498880271,0.5902411166633602,0.42790888023796503,0.5485183176600774
lh_IPS3,0.35954374239636266,0.31368254376146615,0.27625763250637025,0.3234226213525675,0.3665644488785192,0.3346551598557773,0.26182516185294924,0.3032565952152997,0.3370341232427122,0.265373344288812,0.2992619771012184,0.298050078037644,0.1589716610384961,0.17720723492531498,0.28204940885171853,0.2263302085397128,0.2773131071641549,0.24080145219291943,0.2330080393394254,0.20031596018002956,0.1863856456402933,0.23273818148520686,0.31438524039329885,0.33304944607516246,0.33988124131812286,0.38803299993789886,0.3039897708343894,0.31127890031572164,0.27249275640988485,0.33653368375648424,0.3956802647199854,0.37920865355783384,0.40333908833311144,0.40935439008468366,0.5488198713683206,0.5278784331807944,0.6145382184677234,0.5525859092666,0.6435195305907262,0.5339449003755738,1.0,0.6011529184525239,0.6391045216195849,0.5244832949435057,0.5587686044981235,0.527481808769824,0.5859111160734026,0.46772756032890034
rh_IPS3,0.34357189529763943,0.3167272227253822,0.2901061047191694,0.333508511529025,0.33743921839960156,0.31868544240880914,0.3075648722061287,0.323805805741158,0.29384290797893164,0.3218688729652508,0.29274846488344697,0.3674182791556758,0.18131728670359953,0.19369006413624726,0.27779473127887294,0.25331557546600886,0.2749651301741711,0.2733254611106666,0.22194062671072096,0.23491864943711055,0.2115563368697827,0.2543099661239201,0.29879586587640133,0.3562244248763981,0.3659204158511736,0.4044870970216573,0.2833262809853392,0.3520846350408081,0.2790665056482347,0.35518949347587814,0.3208044977026741,0.3877272036772806,0.3562936366563692,0.4525799453006828,0.5108363025505935,0.5987301896699927,0.5709727527956749,0.6244722456540933,0.6053770021829672,0.6797364531968924,0.6011529184525239,1.0,0.5003535444766257,0.7041582643770626,0.5095767361430974,0.64290898759138,0.4837201723974605,0.6471551698475813
lh_IPS4,0.36520550055475576,0.34601848108132327,0.3421672102924356,0.331984308162476,0.35563030559983877,0.32731217438698806,0.28895659039984667,0.30047438464174847,0.35247495804372075,0.2876068196855809,0.28606463195155907,0.31179996603106885,0.1995701740242411,0.1818074317370634,0.3031382473934353,0.2475963123347574,0.2674907047123295,0.26659050759095965,0.24962624377349207,0.2199420699213231,0.2580091159690633,0.2783367987649593,0.36915766904499214,0.36232220442250934,0.3739346355575438,0.3912989721959771,0.31070140067955443,0.3453547544572861,0.3181289938744985,0.3344660791278473,0.3654745633919747,0.36088309079923325,0.3922205695473012,0.4273109316675924,0.5540060417638302,0.5235591646464223,0.5702152777327885,0.543770915001445,0.5486515203993353,0.4794533596366408,0.6391045216195848,0.5003535444766257,1.0,0.49938553840295374,0.6295966833305449,0.535070948703054,0.41141770599176525,0.3966359039644019
rh_IPS4,0.32257740605321383,0.320185978171378,0.2713347912455544,0.2943487059344809,0.2832036208872001,0.32339637826570455,0.2561315377614837,0.30080331968772434,0.2724449181529357,0.29258248048125557,0.26353628298401016,0.31000185671362135,0.180371563066824,0.1551693353597415,0.2783910540754389,0.26107006531729066,0.2480146768062969,0.280530714067747,0.27011377351808574,0.17237465798996893,0.2351530688656154,0.21278822162126831,0.31628711381266206,0.3480712146681335,0.3235989863396691,0.3721037353240006,0.2663531364991185,0.3203728836672036,0.2812024363330022,0.34335781251303915,0.30922058749163417,0.3465930911686712,0.34596085644250074,0.402774286466299,0.46417052220041144,0.5566995705779016,0.48388976182603316,0.48505596771088305,0.5161398304046934,0.5589895595123822,0.5244832949435057,0.7041582643770626,0.49938553840295374,1.0,0.5182877258728698,0.6606848593152466,0.4361473501489779,0.4645931810542505
lh_IPS5,0.4673515237617146,0.40763676744975624,0.4131676760746021,0.370940777984362,0.37407293279860115,0.38918646055116596,0.37204171706597616,0.3767400294746308,0.37218857495369817,0.3094063709809056,0.3315232654054596,0.36484824955860445,0.21785274759847326,0.14949677544221457,0.34469656954580374,0.25667560139830364,0.27340344530306904,0.31754336598001615,0.27847923477980707,0.27303555649693223,0.2996236120234895,0.28168432936255394,0.4474275884495553,0.40242809783113564,0.4403713699710783,0.4110645592809936,0.34368956510555393,0.37076150353662507,0.3733325900619729,0.35271669137817296,0.4348375864886027,0.40725646893482376,0.4762256893922363,0.45397517736551846,0.6015349458808454,0.5447572495216526,0.6433174495495015,0.5700952706459699,0.6090490620598307,0.559887949888027,0.5587686044981235,0.5095767361430974,0.6295966833305449,0.5182877258728698,1.0,0.5574730002395927,0.3714178966600976,0.3624121962428811
rh_IPS5,0.3414783466442515,0.33870578870791535,0.3412063040784681,0.34889756568927655,0.30293422702100514,0.3458190894081813,0.31194210362771996,0.31589609924932327,0.3107977839604518,0.2820743641500276,0.29989262541543155,0.40084567522418724,0.19837920754913024,0.18014038734156707,0.27210156629624094,0.2723110380688236,0.24237148757930116,0.31156982104566483,0.20860346580346084,0.19515026943221744,0.24543161399497965,0.24186530911701995,0.3379009029151435,0.39592703856584643,0.36706737139072554,0.4020251503361002,0.32027012565337004,0.36535694740084734,0.3147105806145501,0.37362281162318667,0.32286099604838514,0.39742273921405696,0.3723171356807561,0.4598732321581346,0.4809784236449972,0.5945015348676004,0.527398265910461,0.6016052350647932,0.5007236481452222,0.5902411166633603,0.5274818087698239,0.64290898759138,0.535070948703054,0.6606848593152466,0.5574730002395927,1.0,0.42957456869739896,0.5138498657054553
lh_SPL1,0.256008213170674,0.2579613833456491,0.2225127215140196,0.24836219869076281,0.26250031646543703,0.2561363673245758,0.21772887591105025,0.27197701380359607,0.22729215263479785,0.16692030837893207,0.21742261509489244,0.2878352740020086,0.1202888514058213,0.11351432054748806,0.1436617978686774,0.1693658839052771,0.171611689430231,0.18488889654535123,0.16063028731224188,0.11865591489131025,0.14413177309521602,0.17613561329182775,0.18444657099930312,0.22127242511054204,0.20224459947604934,0.26143367556709807,0.22369207365670574,0.24568544164910228,0.1916283873534061,0.2325659262701842,0.27612509629915416,0.27413078127518253,0.25873146142494996,0.29752117792547517,0.3962254839398227,0.37423623430767783,0.4343359634038998,0.38870180407342775,0.534715521386224,0.42790888023796503,0.5859111160734027,0.48372017239746057,0.41141770599176525,0.4361473501489779,0.3714178966600976,0.42957456869739896,1.0,0.43620140828120124
rh_SPL1,0.2563980422106926,0.252446318946741,0.2223639423966379,0.2386523655039739,0.2684242633212799,0.23579122648644357,0.2483648112552447,0.2790251825094421,0.2690907447886258,0.26979661519305614,0.22394408226529006,0.27845873110889663,0.18340015108999658,0.1155514044736307,0.23030478729320514,0.1939692706590177,0.20210550059866886,0.23391915522130585,0.1719254776997842,0.14392217003856614,0.16683112342587086,0.1882602606672881,0.2603526981383304,0.2571544449869362,0.25243662981448367,0.26481536267202177,0.1972481632380562,0.24856753165377066,0.20008652838687105,0.24612080542412224,0.28920847327811183,0.3023633822461959,0.3007126711963771,0.3836252796022397,0.3573165866852039,0.4949349962884567,0.4405174477561866,0.5155810968987352,0.5170534743552139,0.5485183176600776,0.4677275603289004,0.6471551698475813,0.3966359039644019,0.4645931810542505,0.3624121962428811,0.5138498657054553,0.43620140828120124,1.0
