,lh_V1v,rh_V1v,lh_V1d,rh_V1d,lh_V2v,rh_V2v,lh_V2d,rh_V2d,lh_V3v,rh_V3v,lh_V3d,rh_V3d,lh_hV4,rh_hV4,lh_VO1,rh_VO1,lh_VO2,rh_VO2,lh_PHC1,rh_PHC1,lh_PHC2,rh_PHC2,lh_MST,rh_MST,lh_hMT,rh_hMT,lh_LO2,rh_LO2,lh_LO1,rh_LO1,lh_V3a,rh_V3a,lh_V3b,rh_V3b,lh_IPS0,rh_IPS0,lh_IPS1,rh_IPS1,lh_IPS2,rh_IPS2,lh_IPS3,rh_IPS3,lh_IPS4,rh_IPS4,lh_IPS5,rh_IPS5,lh_SPL1,rh_SPL1
rh_V3a,0.3873105203613169,0.4329884703534985,0.424166542060061,0.48807295981515,0.3399841477301423,0.4106767082570745,0.467594799347468,0.5885961089364238,0.33372172289263,0.3978374832270741,0.4889286330741915,0.6514102747832273,0.2707995932700213,0.3392578297937011,0.3137912995049576,0.3836075470607928,0.301365699527295,0.3476918071732661,0.2675610766279587,0.2703576299900694,0.2072499598888432,0.2644679494331788,0.4268630633326126,0.500920760718263,0.4760826294392895,0.6405694657546558,0.4573025219018547,0.6687309355292156,0.4573404080809636,0.6658391154997912,0.5219325345061055,1.0,0.5329686593483979,0.7097860609817336,0.5227637650209686,0.659386102087252,0.4685547155672566,0.5498059525643316,0.4234568887317506,0.4826716579108037,0.3806987299312362,0.4377442380464762,0.3695125354161377,0.3917519285206119,0.3574331065732517,0.3676801317796008,0.3088141165799163,0.35363030900282
lh_V3b,0.5169713912448118,0.4725339977590865,0.5493896276427817,0.5057571160270693,0.4767002818891556,0.4385100172720975,0.6397974030339366,0.5629769252151734,0.4690705169976591,0.408215506793767,0.6854421778040811,0.5891272100669269,0.3670404872161499,0.3132751564880223,0.4404504829715394,0.3588913681076563,0.3943169879438807,0.3502347521649873,0.3446593985490393,0.2879561999169445,0.2697670207631517,0.2836920506431622,0.5163439091236827,0.4453536766388881,0.6077125261670036,0.4992148309602852,0.5894311465640971,0.5068532260503092,0.546565794349417,0.5083868838818139,0.6716611373711465,0.5329686593483979,1.0,0.6308412629333985,0.7183380877569734,0.5574676695302024,0.5490396666368104,0.4853953960704848,0.4806370734864302,0.4364467304619849,0.4384700122006355,0.4512961610199524,0.4258083905680643,0.3996599134192516,0.4416011638097329,0.3945054845355351,0.3403166650606233,0.3517870082439505
rh_V3b,0.4472457182692347,0.4973621663509496,0.4654616349717626,0.526167542722309,0.3942966721764023,0.4675665229162417,0.4867758793451908,0.6228767078433913,0.3623069704283234,0.4264274731298346,0.5271279962194,0.6903979069911463,0.2820625896841149,0.3317526684624302,0.3367949488298613,0.3843427763989154,0.3484418111832881,0.3802190482443781,0.2790729782396219,0.2685150282141376,0.2297870748802261,0.2739805718399442,0.4386697230224628,0.5327182023466968,0.5091430241051419,0.635660329335168,0.4615307644752202,0.6219350840969549,0.4304858098848004,0.5951741286313493,0.507268490622506,0.7097860609817336,0.6308412629333984,1.0,0.5816416324008536,0.7395639856846596,0.5134064195051363,0.5860300537898894,0.4426200765561738,0.5112110576806932,0.4178020825656422,0.4814551794293397,0.3869372007533817,0.4452032772706519,0.404429266328445,0.425677640038275,0.3454241337552361,0.3934589770022419
lh_IPS0,0.4451037662677402,0.406072325465079,0.4627145536051702,0.4245348172380914,0.4277723790732461,0.3883690861005152,0.4687567531501991,0.4527255328927926,0.415160655947265,0.3670331007905801,0.5353535535295565,0.4875575035867465,0.3205778089003705,0.299376584098615,0.4167029839639792,0.3365769961793541,0.3832488492446224,0.30817116693995,0.3576172534216111,0.272858376439522,0.2667229817041804,0.2980694405693511,0.5658073812334768,0.4514768242801288,0.6021120191410155,0.5200058183041628,0.5569343766542819,0.4877228135120595,0.5266212542058898,0.4336622893307036,0.6290917780912453,0.5227637650209686,0.7183380877569734,0.5816416324008538,1.0,0.6520369914449499,0.7439906093506317,0.6141756194650683,0.6509051505207171,0.5476020010481948,0.5913738099851029,0.5243952644351185,0.5646409934680553,0.4820523619591661,0.5722764255751573,0.5024869494543873,0.450105685388613,0.4413542933999637
rh_IPS0,0.3602115606855307,0.4113332878128097,0.3779387053289548,0.4389073513597785,0.3311274327368225,0.388030756130026,0.390260664759264,0.4899225477542753,0.3447730519620681,0.3777502599449828,0.4137519026016538,0.5363336912508265,0.2532951604017455,0.2741620507772308,0.3325012198360326,0.3254560532489051,0.3280630211303924,0.3573943492515644,0.2965300749887802,0.294850866185858,0.2585676287830404,0.3118394176386072,0.4558790705401702,0.5488363792680216,0.4948847087763782,0.6222761571186222,0.4415099691379629,0.5870862098816024,0.4295601255007283,0.5237294037680371,0.4704776406003205,0.659386102087252,0.5574676695302024,0.7395639856846596,0.6520369914449499,1.0,0.6193838273182319,0.7354183985629309,0.5650751610653861,0.6523620702954899,0.5145574372039898,0.6000569862671168,0.4835977492875735,0.524566003538683,0.4959104274046758,0.5789481863960488,0.4168931478882662,0.5009025628467457
lh_IPS1,0.3902162609792474,0.3809999257897735,0.4046878718391513,0.3791486903794976,0.3765485020215253,0.3496187738325522,0.3905681174187192,0.4011193253851766,0.3324530311959787,0.3261078222292395,0.4224075805836922,0.4071878221944823,0.2675310186802965,0.2239447326908223,0.3437672042181882,0.2670092945095897,0.3316550068087839,0.2985023880374089,0.3062355684251578,0.2555630404779705,0.2494338082047975,0.2543452993903126,0.4847964915658916,0.4245940488634533,0.5142539269592775,0.4396087030067205,0.453883478817729,0.4409993389582801,0.4602894693631352,0.4002708772083074,0.5262793775247939,0.4685547155672566,0.5490396666368104,0.5134064195051362,0.7439906093506317,0.6193838273182319,1.0,0.6584628516579953,0.7439229631430427,0.6300014829750339,0.6570563411820349,0.5678026158640181,0.6170674485722053,0.4980458959131676,0.6375186544861862,0.5525163425733626,0.532999282984706,0.4668278474172658
rh_IPS1,0.3696532849320377,0.3673763714509505,0.3729201392343635,0.390342058865697,0.3434351386066133,0.3636854952075085,0.3337205337066192,0.4061313720199079,0.3186621003408869,0.3390864096205713,0.3631633980887476,0.4389444018630312,0.2352331515634768,0.2433392462832246,0.3162309856152605,0.3073911804990695,0.3104370163197422,0.3171285546028013,0.2749881985779029,0.2488986969083948,0.2084855584700247,0.2794395410165963,0.4233224629988301,0.469696749281395,0.4250945979618361,0.5163567045962973,0.367687788431141,0.4843915557220928,0.359620004110279,0.453305887242484,0.4359770513616436,0.5498059525643317,0.4853953960704848,0.5860300537898894,0.6141756194650683,0.7354183985629309,0.6584628516579955,1.0,0.6016322630153144,0.7322700858089678,0.5213098094389061,0.60332812259453,0.4977364043418396,0.5609380080886511,0.530230654271036,0.5802746672450635,0.4474575700097122,0.5247913631904421
lh_IPS2,0.3455010194890067,0.3108729163073975,0.3258174643727705,0.3134281076990966,0.3484455394040434,0.305608125727378,0.3079629405465056,0.3376258139700818,0.306742902461096,0.299647213116173,0.3750135926084682,0.3496619384509689,0.2366708667285934,0.1982792813446079,0.2807787859196382,0.2409690493809712,0.2632443002927652,0.2621428763568292,0.2511535330568938,0.2291305087698895,0.203665268482903,0.2238215254143529,0.4017023355217011,0.3487226099784259,0.4249742993107225,0.3941860661176609,0.3965322193666638,0.3641061949602839,0.3775392122518697,0.340049552346426,0.4311005082636187,0.4234568887317505,0.4806370734864302,0.4426200765561739,0.6509051505207171,0.5650751610653861,0.7439229631430427,0.6016322630153143,1.0,0.6466317630618839,0.6925241265340841,0.6131028400692498,0.641963022130061,0.525183229087823,0.627032165849163,0.5644366986643922,0.6305091784956498,0.5689965421639246
rh_IPS2,0.3247094680056381,0.3368498367935556,0.322570973826154,0.3442617172265118,0.3132506416027585,0.3037022479099692,0.3173496638356246,0.3544228236092375,0.2988750677877804,0.3017196506885754,0.3300015796311436,0.3928691537208564,0.2014103749934382,0.2046123931949437,0.2802121056296749,0.2801621967761379,0.2781191700790006,0.2730482455076591,0.234301761207881,0.2175091846533051,0.1964542211940833,0.2322635161109363,0.3785806338711829,0.4023903903115983,0.3962346747540842,0.4522696624350351,0.3577692520724969,0.381035434241361,0.3359522350138625,0.396678186196243,0.4095910846969844,0.4826716579108037,0.436446730461985,0.5112110576806932,0.5476020010481948,0.65236207029549,0.630001482975034,0.7322700858089677,0.6466317630618839,1.0,0.5985918600111625,0.7066035399576274,0.5246279382469093,0.5991955725689533,0.5106421074711437,0.6098689843706899,0.5194189692791741,0.6194679917732357
lh_IPS3,0.3286196184936428,0.2996134225246375,0.3147747879647929,0.3062378845919754,0.3220822281226439,0.302691350216333,0.2742271345546387,0.3237864681364095,0.2896047285816291,0.3085602211070595,0.3494031650497219,0.3463781451282822,0.2025706478580771,0.1885827221183246,0.2773654008901755,0.2413428375496615,0.2788604034707729,0.2615613254452171,0.2182948271677844,0.1845902077422719,0.1918510406384742,0.1829761046083215,0.4088405911524919,0.3154900046955546,0.3945445354959728,0.3763639831091445,0.3788653724137494,0.3384159186079941,0.3478969287960823,0.3241040432230777,0.423006146959911,0.3806987299312362,0.4384700122006355,0.4178020825656422,0.591373809985103,0.5145574372039898,0.6570563411820349,0.5213098094389061,0.692524126534084,0.5985918600111624,1.0,0.6516277514985079,0.7110019792845331,0.5758811974853718,0.5867555305213765,0.5614683118874432,0.6532303588009274,0.5672746916073008
rh_IPS3,0.3346031449996765,0.3456547650460392,0.3255965735590977,0.3462276031929224,0.295370504612279,0.3200055127374561,0.3202492535720215,0.3803907624759871,0.3049602090940151,0.3027336163247179,0.3415874290170105,0.3768021946179908,0.1894134851543956,0.177158959211831,0.2528118129786067,0.2453543595407071,0.2496961725984468,0.246668024889813,0.2181327073724419,0.2071886849605561,0.1965236257496544,0.229692690014334,0.3810121151378398,0.3899520754657108,0.3955131674112961,0.4327562582399777,0.3449258290178339,0.390697670787808,0.332571164598253,0.3873693678976027,0.4034638644498808,0.4377442380464761,0.4512961610199524,0.4814551794293398,0.5243952644351186,0.6000569862671168,0.5678026158640181,0.60332812259453,0.6131028400692498,0.7066035399576274,0.6516277514985079,1.0,0.5450552573938845,0.7052624001470441,0.4988721337447437,0.6530535682210362,0.5539898088242075,0.7035707693542963
lh_IPS4,0.337996069417457,0.3359970034933958,0.3141996978671217,0.3328334077904482,0.3226829208876806,0.3080643339192131,0.301819515739947,0.3106297481870281,0.3161887342403904,0.3084998615970239,0.3262512137068746,0.3361292651959658,0.2028053510702518,0.1810468965723508,0.2935831229407993,0.2540787905353608,0.2951312109193968,0.2628829452617791,0.232842225686897,0.2139542132374994,0.1988866568855735,0.2084409848518723,0.4087951003040784,0.3448322043236498,0.4245891215117226,0.3789008464568448,0.3960696114126746,0.3310009515981755,0.364928377704291,0.3144081171833227,0.415016891174628,0.3695125354161376,0.4258083905680644,0.3869372007533818,0.5646409934680553,0.4835977492875734,0.6170674485722053,0.4977364043418396,0.641963022130061,0.5246279382469093,0.7110019792845332,0.5450552573938845,1.0,0.5377374171738649,0.6730564545002341,0.5778265764092495,0.5072402349380302,0.4417778166201556
rh_IPS4,0.3119090792425216,0.3273406805090642,0.3193902690967246,0.3387857895289477,0.2784071055302054,0.3151386015152484,0.29531235731419,0.3413134524950522,0.2527043204025497,0.2920861686189446,0.3153439504071629,0.3504687733807987,0.1798090384557349,0.192978510513217,0.2579224805332734,0.267536939937031,0.249391736631735,0.2643328840010601,0.2133550702373465,0.2063312119123884,0.1734760614160364,0.229290071077773,0.3684642868619892,0.3723563484570507,0.36259319085084,0.4242619745740527,0.3406559212813789,0.3518658319600617,0.314922690267753,0.370740732056965,0.363034944701923,0.3917519285206119,0.3996599134192516,0.4452032772706519,0.4820523619591661,0.524566003538683,0.4980458959131676,0.5609380080886511,0.525183229087823,0.5991955725689533,0.5758811974853717,0.7052624001470441,0.537737417173865,1.0,0.4778892607295429,0.7054588114296946,0.4524406435075285,0.5568792815874305
lh_IPS5,0.341290794062313,0.322485313752073,0.3432315063342527,0.3194226965225002,0.3059799908091963,0.3033884997160011,0.2889701627189967,0.3226026282675518,0.298239595896253,0.2828177280766297,0.3211521107144333,0.328057256910656,0.2068932853689954,0.1837474854076191,0.2921561939046539,0.2396560071367809,0.3145721197608551,0.248134697724945,0.2373098938258438,0.2262603822046904,0.1936929453095204,0.2358892078248574,0.4259143945400875,0.3758479442240223,0.4255178330447078,0.3803554278187637,0.3833805484849136,0.3469288645831722,0.3647118902413555,0.3402537226280095,0.396689196585362,0.3574331065732517,0.4416011638097329,0.4044292663284449,0.5722764255751572,0.4959104274046758,0.6375186544861862,0.5302306542710361,0.627032165849163,0.5106421074711437,0.5867555305213764,0.4988721337447438,0.6730564545002341,0.477889260729543,1.0,0.4991419014166525,0.4421237644659577,0.3907304960530018
rh_IPS5,0.3079097355178318,0.3295953078837067,0.3092099320970435,0.3234042102607473,0.2968093801623231,0.2937877707157118,0.2857529653494127,0.3126448379072991,0.2573310304684112,0.2943579835137402,0.2894179386315174,0.3358744813866033,0.1763422348242217,0.166019982092325,0.2617464928978701,0.2333864657510317,0.274045231884762,0.2606378441978101,0.255594944637502,0.2247143947039644,0.1934310676574441,0.2264193864601887,0.3672670274329403,0.3845061597858484,0.3615515972273604,0.4226928067980652,0.325154944357135,0.3297421815250215,0.3107564402855242,0.3300443474182477,0.3624871429717816,0.3676801317796008,0.3945054845355351,0.425677640038275,0.5024869494543874,0.5789481863960488,0.5525163425733626,0.5802746672450635,0.5644366986643922,0.6098689843706898,0.5614683118874433,0.6530535682210361,0.5778265764092495,0.7054588114296946,0.4991419014166525,1.0,0.4477297116925928,0.5463402884375298
lh_SPL1,0.2465290126426865,0.2462044105373167,0.2528024930743158,0.2425592368087014,0.245597134563385,0.2347830011845035,0.2295918474974178,0.2544551462421057,0.2132094227798431,0.2257436271305219,0.3070919301504108,0.2919600624045678,0.1581366809384257,0.1643265183795267,0.1948793062243448,0.1996180189978099,0.2086945874284822,0.1973334461433937,0.1997071494838927,0.1461116726425693,0.1680007911059022,0.1878432661655709,0.2773210144264956,0.2582134307200073,0.329584589737403,0.318543193811411,0.3164059184283632,0.2934249012111097,0.2453203767792799,0.2398625015214177,0.3603281657402729,0.3088141165799163,0.3403166650606233,0.3454241337552361,0.450105685388613,0.4168931478882662,0.532999282984706,0.4474575700097122,0.6305091784956498,0.5194189692791741,0.6532303588009274,0.5539898088242075,0.5072402349380302,0.4524406435075285,0.4421237644659577,0.4477297116925928,1.0,0.6012193780445424
rh_SPL1,0.2357169841529477,0.2504026584582501,0.2271424060289801,0.2459614411014912,0.2142459032430609,0.2346967342396582,0.249707478075446,0.2847322259567525,0.2252767400097438,0.2220434006317835,0.2604346245474405,0.2995609937826592,0.1375238707065687,0.150638817760382,0.2275000827794137,0.199543835200377,0.2008152234126062,0.2062629683011551,0.1743115874243907,0.1739350017135806,0.1563545300693755,0.1900351560573109,0.2797053777853499,0.2779366170790662,0.2991288540071256,0.3402107671148479,0.2558010671531501,0.2777663181072308,0.2274111892353504,0.2815080382073148,0.3091708529311376,0.35363030900282,0.3517870082439505,0.3934589770022418,0.4413542933999637,0.5009025628467457,0.4668278474172658,0.5247913631904421,0.5689965421639246,0.6194679917732356,0.5672746916073008,0.7035707693542964,0.4417778166201556,0.5568792815874305,0.3907304960530019,0.5463402884375298,0.6012193780445424,1.0
