,lh_V1v,rh_V1v,lh_V1d,rh_V1d,lh_V2v,rh_V2v,lh_V2d,rh_V2d,lh_V3v,rh_V3v,lh_V3d,rh_V3d,lh_hV4,rh_hV4,lh_VO1,rh_VO1,lh_VO2,rh_VO2,lh_PHC1,rh_PHC1,lh_PHC2,rh_PHC2,lh_MST,rh_MST,lh_hMT,rh_hMT,lh_LO2,rh_LO2,lh_LO1,rh_LO1,lh_V3a,rh_V3a,lh_V3b,rh_V3b,lh_IPS0,rh_IPS0,lh_IPS1,rh_IPS1,lh_IPS2,rh_IPS2,lh_IPS3,rh_IPS3,lh_IPS4,rh_IPS4,lh_IPS5,rh_IPS5,lh_SPL1,rh_SPL1
rh_V3a,0.3901352466070897,0.3982267727149333,0.4092339482227317,0.4195191209753019,0.323158389696691,0.3531528596700703,0.4146911757421389,0.4675381850167648,0.2310779594409653,0.2917455650749489,0.4170452870496748,0.4919294545211345,0.1787371258919506,0.2098445358116031,0.2689353405931722,0.2581055422522543,0.2908005590450591,0.2975001150380108,0.2467565489434635,0.2612316247148107,0.2117391562955301,0.2614119480738741,0.3495311068785475,0.4020806242486363,0.3660453173439666,0.4560336528863513,0.3687490271581513,0.4589598405924873,0.3668511008272568,0.433834722828283,0.4114632819503131,1.0,0.4380105307960258,0.5068277022232746,0.4159089045298298,0.4825645608713016,0.3931763200282511,0.4212011653420596,0.3505978853165747,0.3761800759564082,0.3030052557676769,0.3561491353249471,0.304179487163964,0.3123643446294811,0.3159429067811107,0.3361126308430824,0.2694499465888211,0.2893912472957985
lh_V3b,0.4544780112527988,0.4356645066072713,0.4588573707795524,0.4525826144454463,0.3834014970308335,0.3834158068155127,0.4644070354081375,0.4657786082705891,0.2618671994522024,0.3048304926419635,0.4925388649063524,0.4787120306338031,0.212745231779089,0.2163512090495268,0.3086033164139105,0.2422245493178428,0.3341257653244056,0.3198824100697833,0.2668823479764904,0.26023255527346,0.2278448358226994,0.2868913554819064,0.407722942472544,0.3622427294342648,0.437547118257188,0.406243599065293,0.4145045848229305,0.4085468804348411,0.407353409228274,0.3951505527949326,0.486265778327767,0.4380105307960258,1.0,0.5067424322188796,0.5242044098756912,0.4710241324402189,0.4288866267054442,0.4187070273409031,0.3911922066199593,0.3875054294737085,0.329646940107009,0.350386146209642,0.3488027675572804,0.3138970180304729,0.3910598195134379,0.3371325697303338,0.3112668795954194,0.2924011560361971
rh_V3b,0.404575913386774,0.4547816961679359,0.4109763615195869,0.4830983553139258,0.351177359133621,0.383193530407896,0.4340646768568711,0.5020571956086065,0.2664725335391124,0.3380562421571942,0.4193444014447926,0.5491362285036221,0.1792029717450559,0.2192792176423919,0.3040750063390797,0.2832831845362302,0.3295521266847403,0.3412734124635258,0.2713352752600735,0.2874322673237257,0.2534092194035784,0.3047149338502978,0.3590259219159036,0.4162831520280817,0.3792495208099564,0.467206188608758,0.3855721744956122,0.4330959869951575,0.3528004246457335,0.4217975298208319,0.4084969201615324,0.5068277022232744,0.5067424322188796,1.0,0.4874973549875744,0.5533325174781164,0.4331024896592367,0.4748887503063033,0.392075097390701,0.4164196590226687,0.3494257804988496,0.4060188312733361,0.3449038976295389,0.3819942957444928,0.3729607016160515,0.3904900202449028,0.3248830351775071,0.3480247745789945
lh_IPS0,0.4231076604772746,0.426178046028585,0.4262924914048779,0.440555716702524,0.3759077782421118,0.3860712409386854,0.4115157852102877,0.4339809660361226,0.293638342315524,0.3128786174142334,0.4443128821880926,0.4300293799781177,0.2078827994510197,0.2089507865139991,0.3134140054884124,0.2378394723385331,0.3592976750600618,0.313017828911542,0.3176064613614228,0.2878744773619829,0.2619096465622733,0.2836208381651183,0.4422542702613654,0.3948533995796875,0.4603448558369611,0.4307508793077225,0.418562431184666,0.3958201289103798,0.3741235674317754,0.3825266364710371,0.4698281456818735,0.4159089045298299,0.5242044098756911,0.4874973549875743,1.0,0.5063132923374396,0.5432978457055812,0.4590853256499415,0.4559622536237362,0.4416878013516801,0.4095302506555768,0.4187208189828383,0.4153033477296143,0.3857847839036371,0.4478713836135219,0.3961209199763936,0.3758284824977922,0.3714324327294026
rh_IPS0,0.4155583769711131,0.4363250473093105,0.404303005177426,0.4307647908247041,0.3399398804070815,0.3795678754397761,0.3821734393484121,0.4359011902145278,0.2848205030779981,0.3185313545638775,0.3983204525129108,0.4551992165830475,0.1842386362142055,0.2300209331396551,0.2916045666701259,0.2600682795932533,0.3406810897024235,0.3414665898929403,0.2972001063118967,0.2949986436039919,0.2624245534951595,0.3272142706356971,0.3797375863015012,0.4328763532624617,0.4049069772758583,0.4545135755915027,0.3818488062386308,0.4228519567331361,0.3381273602858355,0.413164659745432,0.4062537450416132,0.4825645608713016,0.4710241324402189,0.5533325174781164,0.5063132923374396,1.0,0.4757540947338439,0.532452837258868,0.4154082294526435,0.4619019235327395,0.3822311763851757,0.4461481235747042,0.3915541497538323,0.4178900623852874,0.4061400198503985,0.4331101345637152,0.3506909499939214,0.3967736037436488
lh_IPS1,0.3877170051191735,0.3930179936801017,0.3680225534158977,0.3777282657677032,0.3398149440392307,0.363256278638054,0.355739224119192,0.3857142184494999,0.2509211726792683,0.2780594872421961,0.379724412078837,0.3664262142992318,0.1487894308140901,0.1953691947762823,0.2808588790751837,0.2235420101214282,0.3175844293156948,0.2934653336352597,0.2899790494894115,0.278540646511255,0.2498473314962261,0.2861364267273594,0.4009423242651728,0.3623798013515327,0.4317599247325583,0.3901707899055018,0.3172050199356349,0.3442892044670692,0.3270975920387891,0.3269917708636213,0.3874350141078979,0.3931763200282511,0.4288866267054442,0.4331024896592367,0.5432978457055812,0.4757540947338439,1.0,0.4803921428861621,0.5029997433810387,0.4426535030061513,0.4458033243625727,0.4360367584379592,0.4369573074299376,0.4017818685518513,0.4552910770013896,0.3994714297558291,0.3891629310691543,0.3806949886591419
rh_IPS1,0.3921140955978556,0.3902540589494054,0.373869005513246,0.3847218005458037,0.3194378155560213,0.3429584521043237,0.3534439942038317,0.3985390930146421,0.2535966548500173,0.2890231729833649,0.3808226583599561,0.4170691185189869,0.1525194103924773,0.1763159262864022,0.2684470800873517,0.233866516298306,0.2992326904186816,0.3324657574649519,0.2787872745610842,0.2934988088764998,0.2336837550407234,0.3260643417668702,0.3592803177816482,0.3872453859255926,0.3793948132711013,0.4068032513859353,0.3076393585733956,0.3999569867002697,0.3374386944885467,0.375328886258934,0.3756327971041228,0.4212011653420596,0.4187070273409031,0.4748887503063033,0.4590853256499415,0.5324528372588682,0.4803921428861621,1.0,0.4281200529323122,0.4947622961557886,0.3907295271821899,0.4629872698644801,0.3771377663452777,0.4079230027723265,0.3948196832826756,0.4474222923748302,0.3703407182013226,0.3788958361594321
lh_IPS2,0.3461045214020746,0.3429556744886611,0.3603678459325102,0.3490049328481234,0.3076481510334098,0.294720417667591,0.3225700477424864,0.3407997199881025,0.2260141057828983,0.2543208253078993,0.3511692590688968,0.3498581218885771,0.1476365849600698,0.1653537317809394,0.2316654235660981,0.1999359761599367,0.2967499653849698,0.2345863069089676,0.2558698530048013,0.2369599620289158,0.2177767795876895,0.2485284913575254,0.3354696204246948,0.30675899764278,0.3559113907732944,0.3421768127770189,0.2992488586696551,0.3072963140954042,0.2749130631083652,0.3187316621717578,0.3649522809342395,0.3505978853165747,0.3911922066199592,0.392075097390701,0.4559622536237362,0.4154082294526435,0.5029997433810387,0.4281200529323122,1.0,0.4581999779966288,0.4741572208213288,0.4324870905385347,0.426297043335523,0.3762183603007942,0.454650962096081,0.3705097850511463,0.4451913729900223,0.4171448885746843
rh_IPS2,0.3275232092473454,0.3643792558477421,0.3406428389644261,0.3663425240840106,0.2744526103124035,0.3279114190283174,0.3372353325676043,0.3790569482522786,0.2079529090910088,0.2637353112032858,0.366028248760371,0.3619838135688205,0.1335367767710287,0.1570443716676004,0.2446705537006897,0.224589375253766,0.291922890878625,0.2825837284733891,0.250282541685302,0.2485889597845388,0.1890083270443045,0.2843720717512594,0.3229107868510484,0.3614712973022977,0.3140554720435955,0.3905805402750688,0.3025331411986501,0.3462089798591376,0.3089597588369711,0.3392893833895125,0.3437765626238805,0.3761800759564082,0.3875054294737084,0.4164196590226687,0.4416878013516801,0.4619019235327395,0.4426535030061513,0.4947622961557886,0.4581999779966288,1.0,0.4274808141508037,0.5104162130811027,0.3776660014879311,0.4155671711869678,0.4153181011468267,0.432458032058191,0.3923319823584694,0.4464624737546562
lh_IPS3,0.3015638555422734,0.3262201896962991,0.3096563854939917,0.3150705124129544,0.2486541940849804,0.2869367770633728,0.2827946030441455,0.3229729871670182,0.1819549441824515,0.2249482818768477,0.3261745113333638,0.3127150880507044,0.1324675721478158,0.121294238580482,0.2217902761698309,0.1618958218391771,0.2397383855516323,0.2401586763970839,0.228883137527046,0.1969244988876559,0.1939079683329837,0.2383488297004565,0.2938340981674588,0.2794190802279515,0.3089189235771735,0.3237619535450289,0.284298856719093,0.266349215413892,0.2502822681666929,0.279012582191718,0.2954889209260281,0.3030052557676769,0.329646940107009,0.3494257804988496,0.4095302506555768,0.3822311763851757,0.4458033243625727,0.3907295271821899,0.4741572208213288,0.4274808141508037,1.0,0.4503488741179235,0.5165798508598245,0.4242442284701612,0.4359745744670657,0.428922102226045,0.4769882258470412,0.4499956242758368
rh_IPS3,0.3331030638188201,0.3460379822299397,0.3329418368181671,0.3547208911167234,0.2730661811765837,0.3147932313290587,0.294295955700313,0.3550929272725638,0.1986877271403417,0.2544654869603277,0.3180514228153534,0.3402494364536106,0.1211582866373378,0.1542314507052926,0.2354611130248925,0.2111656884925931,0.2793912160930297,0.2737815151167457,0.2491838355163462,0.2313628147286688,0.2266380937693496,0.2685074418006185,0.3148274335937084,0.3266760593073945,0.3074709573086346,0.3706576198614025,0.2823555397038995,0.3107798783066839,0.2441500247935408,0.3126136860872471,0.3243972184791829,0.3561491353249471,0.350386146209642,0.4060188312733361,0.4187208189828383,0.4461481235747042,0.4360367584379593,0.4629872698644801,0.4324870905385347,0.5104162130811027,0.4503488741179235,1.0,0.4329299171757174,0.5261342792366633,0.4096028748128961,0.4851596470943095,0.4201211559586504,0.5132956532398104
lh_IPS4,0.3595363647709481,0.3303417742999077,0.3530874186617891,0.313311916855973,0.2715160925136283,0.2875839345795148,0.3150811335526419,0.3241718531442251,0.2014409910567659,0.2174681278328312,0.34220108003293,0.3150221279486507,0.1398116083636079,0.1476751897653778,0.2442862914350864,0.1872870543613899,0.2776291369763604,0.2395024857558833,0.2544761149165905,0.2271657816001449,0.2345142782497642,0.24465871989502,0.3259412437837707,0.2934951535911678,0.3418194663000256,0.3206026332963659,0.286281208321458,0.2675299219069147,0.2741606588181446,0.2511164664245187,0.3292068686893473,0.3041794871639641,0.3488027675572804,0.3449038976295389,0.4153033477296143,0.3915541497538323,0.4369573074299376,0.3771377663452777,0.4262970433355231,0.3776660014879311,0.5165798508598245,0.4329299171757174,1.0,0.3912876052567455,0.4882765769090317,0.4068499790416395,0.3957364320864103,0.3737773756095383
rh_IPS4,0.3186688847681898,0.316707628081279,0.3131365282993243,0.3115992312928888,0.2703234162583191,0.284718806761896,0.2978988202003261,0.3237541987062031,0.2165566120292718,0.2401259602514882,0.2885934771898409,0.3211761580729139,0.1061408897888055,0.1267835703984667,0.2225645370579438,0.208626128408813,0.2392763430796153,0.2529634309254293,0.221636892284496,0.2092930415163402,0.1805224292315519,0.2558593329725431,0.2755119199460197,0.2991205793999925,0.3298496554431331,0.3226381458113325,0.2776083983926964,0.2798026455738596,0.2408583294169945,0.2726915159920561,0.2823546504151606,0.3123643446294811,0.3138970180304729,0.3819942957444928,0.3857847839036371,0.4178900623852875,0.4017818685518513,0.4079230027723265,0.3762183603007942,0.4155671711869679,0.4242442284701612,0.5261342792366632,0.3912876052567454,1.0,0.3723754771984269,0.499357751892669,0.3653950510148555,0.4164595261550973
lh_IPS5,0.3551783354741268,0.3502072255857376,0.3513352874298555,0.3476638541573651,0.3175276297196778,0.3201367134062801,0.3036669966731093,0.3335760082480891,0.2243927201356107,0.2466423764356344,0.354642790664858,0.3413756419846433,0.1304263693669531,0.1372064046843597,0.2568529258737915,0.1903529430630454,0.3093587083896637,0.272835130624646,0.2690836703028987,0.2095414537341117,0.2309829207853446,0.2568569402343626,0.3591900404277316,0.3142119142398529,0.385423867025341,0.3161506919203448,0.3155875607072766,0.2809470241860711,0.278984821292549,0.3285539752097399,0.3531904079449732,0.3159429067811107,0.3910598195134379,0.3729607016160515,0.4478713836135219,0.4061400198503985,0.4552910770013896,0.3948196832826756,0.454650962096081,0.4153181011468267,0.4359745744670656,0.4096028748128961,0.4882765769090318,0.3723754771984269,1.0,0.400303747178891,0.3798978918433849,0.3748775562918371
rh_IPS5,0.3504615611959907,0.3555561447807943,0.3327379795186994,0.3464704763307843,0.2837300657764311,0.3365956355769421,0.3125957401835106,0.3304002091319024,0.1983808146618671,0.2548507743042341,0.3038022203782827,0.3370018672987533,0.131746437489147,0.1465394045027171,0.2127077791164559,0.2043754329019824,0.2521425179565983,0.26882491806459,0.2334748937280438,0.2423368035996982,0.2231386249840721,0.2721651784963116,0.3066085906920233,0.3237061117479914,0.3501103964649814,0.3942820459463176,0.2878089991761806,0.3021719852902743,0.2696974740255765,0.3023070825529885,0.2892745569022985,0.3361126308430824,0.3371325697303338,0.3904900202449028,0.3961209199763937,0.4331101345637152,0.3994714297558291,0.4474222923748301,0.3705097850511463,0.432458032058191,0.428922102226045,0.4851596470943095,0.4068499790416394,0.499357751892669,0.400303747178891,1.0,0.397517572187894,0.4341415857884404
lh_SPL1,0.2811077639067109,0.2860030941679304,0.2860692343488822,0.2854916870028065,0.2327920048586304,0.2475242367002808,0.280531773261467,0.2803067609400946,0.1658807480633584,0.174467671646275,0.2937761954350834,0.2853268230192196,0.0684756279546295,0.1234071863003055,0.181067513738445,0.1564055347723645,0.2165288566974031,0.2078375262091919,0.1892853622658543,0.2003511635771044,0.1576746863223366,0.2079162836386493,0.2905017873688525,0.2539732886779375,0.2568638801706429,0.250664324592399,0.2365913388777688,0.2461559435023455,0.2491540649934595,0.2405835892461278,0.2482056823407271,0.2694499465888211,0.3112668795954193,0.3248830351775071,0.3758284824977922,0.3506909499939213,0.3891629310691544,0.3703407182013226,0.4451913729900223,0.3923319823584694,0.4769882258470412,0.4201211559586504,0.3957364320864103,0.3653950510148555,0.3798978918433849,0.397517572187894,1.0,0.427106998435027
rh_SPL1,0.2714951530773423,0.2974876716775098,0.2772286342754674,0.2940012294648085,0.2153274842521028,0.2452143253558703,0.2696957200814315,0.3035964427169065,0.174767546361355,0.205132613452445,0.2899496282374106,0.3225951608241173,0.0915766164745603,0.1122828075070576,0.2018896404857376,0.1423099514439598,0.249294107228868,0.2479594611034536,0.2080553430320794,0.2168714596768985,0.1961898296343956,0.2257229556721133,0.2696850447436187,0.2743974142380614,0.2873553979315845,0.3103809888192829,0.2257135469336527,0.2677263400132776,0.2335798484015412,0.2522740374615672,0.2973263336060011,0.2893912472957985,0.2924011560361971,0.3480247745789944,0.3714324327294026,0.3967736037436488,0.3806949886591419,0.3788958361594322,0.4171448885746843,0.4464624737546562,0.4499956242758368,0.5132956532398104,0.3737773756095383,0.4164595261550973,0.374877556291837,0.4341415857884405,0.427106998435027,1.0
