,lh_V1v,rh_V1v,lh_V1d,rh_V1d,lh_V2v,rh_V2v,lh_V2d,rh_V2d,lh_V3v,rh_V3v,lh_V3d,rh_V3d,lh_hV4,rh_hV4,lh_VO1,rh_VO1,lh_VO2,rh_VO2,lh_PHC1,rh_PHC1,lh_PHC2,rh_PHC2,lh_MST,rh_MST,lh_hMT,rh_hMT,lh_LO2,rh_LO2,lh_LO1,rh_LO1,lh_V3a,rh_V3a,lh_V3b,rh_V3b,lh_IPS0,rh_IPS0,lh_IPS1,rh_IPS1,lh_IPS2,rh_IPS2,lh_IPS3,rh_IPS3,lh_IPS4,rh_IPS4,lh_IPS5,rh_IPS5,lh_SPL1,rh_SPL1
lh_V3a,0.1702050477196003,0.1943058477744167,0.1855688222515874,0.1719180013062766,0.2454836097616514,0.1807800337226324,0.2090778992212642,0.2333925199478053,0.1524817866643985,0.1637250280191511,0.3708688951388329,0.2733994195166638,0.0745152521834128,0.0630019549854672,0.1486599625657655,0.1289094276589104,0.1349203232357907,0.1200802796884484,0.059024853609274,0.095403807504758,0.1176080777335586,0.0368392247903932,0.2493317193231453,0.1740312568164502,0.3216577611239391,0.1754929785311198,0.2935057049909075,0.2309226569162086,0.286744555165578,0.2634302181928287,1.0,0.2567838982678108,0.3645756626221623,0.2583453627687107,0.2568039751625112,0.243334439007967,0.2420440867400324,0.2071581209979888,0.1739993545809862,0.2011281426976383,0.1804560312843064,0.1627608791025066,0.1817104074291376,0.1830310872846497,0.2502363893638,0.1578446031041791,0.1804608791508766,0.1578645888040495
rh_V3a,0.2464223844276898,0.2260965969242936,0.2560143073763557,0.2803838198721544,0.2359024762036763,0.1844112672572725,0.3133431203255643,0.3245120108855283,0.1363812194649001,0.1733443115130798,0.2836085567073238,0.324635793192968,0.1165417885323586,0.075928021908882,0.1617943932281802,0.0915880126107318,0.130409590439788,0.1362509464757801,0.1321382502436561,0.1085527648411889,0.0895372831157583,0.0941920766282245,0.2361543872521709,0.2850164632677602,0.1939704639349664,0.2702112195017294,0.1779891802983839,0.2880833900498892,0.1985575713817775,0.2845164412729374,0.2567838982678108,1.0,0.3111876680074442,0.3569534522327032,0.2783817716260896,0.2943583720407832,0.2719507736767576,0.3272781770585606,0.2356754515069506,0.2386112865898971,0.2293120323333232,0.2254666352740419,0.2331780892268637,0.2334303318984595,0.2420061062278363,0.2258874074479319,0.2413947411392077,0.2247471190998145
lh_V3b,0.3413540329718735,0.3231924270699688,0.3571558858525036,0.2940485571231298,0.3102714135526673,0.2819593629327271,0.3268469221939925,0.3543296584834762,0.1585050298891346,0.2693062986510288,0.3910519632777138,0.3449712654765278,0.0835975595279111,0.0719750970233496,0.2333570219243866,0.1720839472838545,0.1700275542132407,0.2013911310232738,0.183305304216612,0.1547233676725467,0.1204005417042728,0.1718874295549632,0.3084525693781748,0.2466701049952976,0.2910371833107176,0.2069992447777515,0.289103434697969,0.2603578735712993,0.3013445497917052,0.3150408555110057,0.3645756626221623,0.3111876680074442,1.0,0.4312997780435872,0.4038138783644971,0.3664349094741361,0.3419298916579577,0.3121921535039763,0.2983744744672272,0.2841055898649019,0.2384861541254521,0.2916541340873865,0.2415688124136871,0.2370126406416111,0.2705831960702413,0.2016598831619623,0.2121315737130117,0.2371225163262952
rh_V3b,0.29557510954707,0.2999303266629198,0.2629668332266755,0.3338660492795793,0.2867543221343682,0.2832503100630765,0.3072702804235426,0.3483950729771858,0.1250419595906963,0.1994583009999016,0.3026461448330753,0.3489562548482608,0.0999245582287422,0.0205534040398321,0.1322613986397019,0.1522525301496496,0.1455343212540597,0.1967917604489475,0.1986304619257367,0.1872071560223474,0.1786126086363931,0.1550993238571376,0.2147520986010391,0.2370768743411578,0.1181551039677824,0.1677292689785568,0.1623323595540876,0.1632488977514663,0.2389281111421283,0.216087729494505,0.2583453627687106,0.3569534522327032,0.4312997780435872,1.0,0.3655193747136278,0.3953034978490921,0.3415655376011745,0.3504699362836686,0.3108579324846072,0.3289906245629415,0.2851298673218373,0.299084364750784,0.2455324417327324,0.253251585230722,0.2617836040544204,0.2450580190759549,0.29209550557935,0.3144460422187976
lh_IPS0,0.3199100020545258,0.3048408781102745,0.3310714991128018,0.3001545186084388,0.2880445088395304,0.2631026190952339,0.277930881952001,0.312013751482799,0.174208041633262,0.2322641656106047,0.2669445252009394,0.2539435261649876,0.1154653689640024,0.0943852436563019,0.2243732845482931,0.1288378754356666,0.2056134389420011,0.2213528484814744,0.2188287920069436,0.2114738416366674,0.2078143281432773,0.1987987021776807,0.3099990008993332,0.3223047348550739,0.2949024148104271,0.2221717993638746,0.2266794553563497,0.2549884445706948,0.2187543167554033,0.2201660596881981,0.2568039751625112,0.2783817716260896,0.4038138783644971,0.3655193747136278,1.0,0.4120751099413273,0.418475468616277,0.3650902346182261,0.3593320567997562,0.3535640408612729,0.3382175353377079,0.330278318553598,0.3405416819316063,0.2466452992263313,0.3706592664407407,0.295011684148623,0.3270083727811956,0.3260121043703021
rh_IPS0,0.3022646838478078,0.2676019852613429,0.3035216108938531,0.3183532572543322,0.2558146577049012,0.2776181098327763,0.2645563433061615,0.3268032107798586,0.1410672087141593,0.2081107924901033,0.24781405638605,0.2929830256005769,0.1083717130840364,0.0386943310059758,0.1738707843718521,0.1615929207843587,0.1960655399172642,0.2525895276370416,0.2394610698076006,0.2089011846718289,0.1914903935575351,0.1961265682890404,0.256845746883283,0.2487543526359131,0.1965338124445461,0.2131845325659965,0.1983936693130086,0.1931582692215202,0.185695489217985,0.2136332375589523,0.243334439007967,0.2943583720407832,0.3664349094741361,0.3953034978490921,0.4120751099413273,1.0,0.3250024867211739,0.3852707780949308,0.3139892246424063,0.3341546256073517,0.3218976914757351,0.375295585612396,0.313356269710304,0.2926758376393731,0.3277068881413712,0.26697936097086,0.3132595899692506,0.3499606378993809
lh_IPS1,0.2771933985254607,0.2514561182212235,0.241305093289416,0.2476133771467531,0.2653138732556344,0.2821204432828937,0.1954413515373139,0.232813342256918,0.1314650261324524,0.2091142627275412,0.2710829336776262,0.2364362398886373,0.0595450637708587,0.0787672494017858,0.1660625939922492,0.0771864005163451,0.1957529220639796,0.2356271439900337,0.2333978734449596,0.1888545354515977,0.2128193640096874,0.1967906618417979,0.2016124940404076,0.2618063989422708,0.1358573523054718,0.1309960493982308,0.140165767889674,0.1677930458851372,0.1739571703581476,0.1628655747308839,0.2420440867400324,0.2719507736767576,0.3419298916579577,0.3415655376011745,0.418475468616277,0.3250024867211739,1.0,0.4007500728435194,0.4277094869654728,0.374217128428478,0.3920122517323128,0.3694089635169731,0.3593347808891102,0.2893131598185758,0.3895231876502484,0.2558342128088607,0.3532214111195496,0.3618737259677876
rh_IPS1,0.2702196486365903,0.2917927289836111,0.2536012338139256,0.3081578523752055,0.2468991813219224,0.2805973481081095,0.2654499709858265,0.3132108130397578,0.1523324586455044,0.2331851839251734,0.2285515088478437,0.277797492668799,0.1219491175596185,0.0653015199725484,0.169270355234896,0.1297011824231022,0.2172737494172019,0.2552668209985679,0.227905541507411,0.2232128352020662,0.2166883094956292,0.2521884854214279,0.2416313987463378,0.2889736731162948,0.1855603442273026,0.1584658954867985,0.1147700794196908,0.2127662399041721,0.1776548989038557,0.1872044024791631,0.2071581209979888,0.3272781770585605,0.3121921535039763,0.3504699362836686,0.3650902346182261,0.3852707780949308,0.4007500728435194,1.0,0.363152006607938,0.364201044826078,0.3404126167921807,0.3871896293202733,0.3315197677723741,0.2970214945489224,0.3359417112902647,0.2645737802348614,0.347290506630122,0.338186435034356
lh_IPS2,0.2646573951403466,0.2617215969869061,0.2262639618672533,0.2370181470209778,0.2206426347208877,0.2859816219458779,0.2171318300347752,0.2354100297506151,0.0995789257452757,0.2228184210681623,0.165957916676729,0.2180381266977879,0.0415731540990992,0.0261395575295417,0.1203781030949608,0.1057729263159525,0.1684905088886426,0.20732020579506,0.1910118272270361,0.2194214707857215,0.1955785396760383,0.2203947687960829,0.1939656606797454,0.2103806929921352,0.1459463989843607,0.1314681294203843,0.136071680968989,0.1451384408376702,0.1122864763352957,0.1653906691182855,0.1739993545809862,0.2356754515069506,0.2983744744672272,0.3108579324846072,0.3593320567997562,0.3139892246424063,0.4277094869654727,0.3631520066079381,1.0,0.4194888135670468,0.4080229391409214,0.3689886338753413,0.3345240554175056,0.2625183075359981,0.333855107874093,0.2881754590475633,0.4193136271414885,0.3714438152974125
rh_IPS2,0.2695787081771268,0.2805459710015165,0.2438095817436332,0.2563342547832619,0.2738985596144802,0.3278371299541914,0.1949774192142299,0.2588998933356675,0.1268875282657677,0.2125072438168203,0.2036071690743839,0.2100559637549941,0.1045204616261297,0.0441801145021482,0.1147881515462532,0.1350999062892265,0.1536645993593332,0.2285691686636266,0.2273635278275146,0.1909565335340525,0.1884677001168075,0.2307991567831667,0.216047019743952,0.2111175124249582,0.1643795127572276,0.1081419071914341,0.1441334379884159,0.1841431645584369,0.1475638484225861,0.196493814060294,0.2011281426976383,0.2386112865898971,0.284105589864902,0.3289906245629415,0.3535640408612729,0.3341546256073517,0.374217128428478,0.364201044826078,0.4194888135670468,1.0,0.3671368506092469,0.4124078194971414,0.3080955418319088,0.3316909298791637,0.3392777414813455,0.3286307111068828,0.3712946610224278,0.3931549126543163
lh_IPS3,0.2868260912774671,0.268407375351524,0.2294405441659364,0.2369468432666118,0.2449207339440209,0.2825872335243381,0.2061681314776445,0.2572885979902546,0.1209373767015176,0.2166596305215184,0.2264882166085308,0.2216100936033167,0.0765294013266424,0.0436861244249542,0.1335105738422104,0.0807517602358069,0.1419841976193475,0.1928276614708863,0.2254156464257558,0.1898525210709848,0.1857698285540232,0.1794518764798483,0.1836913846359818,0.2214819236352502,0.1027210622902569,0.1543902145343917,0.1146194975852914,0.1753119766953559,0.1650578547968489,0.1412412316953428,0.1804560312843064,0.2293120323333231,0.2384861541254521,0.2851298673218373,0.3382175353377079,0.3218976914757351,0.3920122517323128,0.3404126167921807,0.4080229391409214,0.3671368506092469,1.0,0.4235608078061877,0.4401504454227223,0.3290108516217853,0.4245618951823962,0.2883955286235586,0.4453223616546981,0.4049610123926723
rh_IPS3,0.3215370478885427,0.2970759298744818,0.2729599960060846,0.296299172528999,0.2747103371419597,0.2695617600547366,0.2523491345502449,0.2914973540865562,0.142152470544364,0.2083713646873346,0.204913984539368,0.2088545236656128,0.1296176119626615,0.056119929715916,0.1421169412635007,0.1238624582013106,0.1758615706070484,0.2398999504861186,0.2410984316420435,0.2094488780676821,0.1976056944460207,0.242295810647431,0.1905885307529284,0.2399266915093239,0.1185870488006431,0.1703795517397728,0.1382694243076495,0.1878622405829691,0.1430588175537322,0.1713465676212928,0.1627608791025066,0.2254666352740419,0.2916541340873866,0.2990843647507841,0.330278318553598,0.375295585612396,0.3694089635169731,0.3871896293202733,0.3689886338753413,0.4124078194971414,0.4235608078061877,1.0,0.3414754613484596,0.4295573466906854,0.3611844219197027,0.3578117205316658,0.3912431370312609,0.4648007612119945
lh_IPS4,0.2386951337771963,0.2736645381417882,0.2088816618716208,0.2274374660281243,0.2435244212562008,0.2523761310944797,0.1768530396112425,0.2271781307740719,0.1047048642153082,0.2192471665091691,0.1751756174755194,0.208000527512864,0.0637092655604481,0.1167717858217081,0.1254376324916773,0.0814777132140699,0.1681647879297375,0.1857603731945331,0.215704781887831,0.1896812013803787,0.1728817241447819,0.1776234022920863,0.2082304350675836,0.1823852673342715,0.1060480058599112,0.1519364528154004,0.1077567520479016,0.1320329069393667,0.1464952685998699,0.1451844635661585,0.1817104074291376,0.2331780892268637,0.2415688124136871,0.2455324417327324,0.3405416819316063,0.313356269710304,0.3593347808891103,0.3315197677723742,0.3345240554175056,0.3080955418319089,0.4401504454227223,0.3414754613484596,1.0,0.3080104609464242,0.4369546546392349,0.262961539873893,0.3670299536179423,0.3313738574821571
rh_IPS4,0.228778266549155,0.2202551402111736,0.1943206181429812,0.2257568849734003,0.210975478847895,0.2096379499816784,0.2105058930607738,0.1951735115754353,0.0966852059121967,0.1711742055099807,0.1359563140434148,0.1687810106589204,0.075403617863514,-0.0143608585138645,0.1496454386387094,0.0673007574750704,0.1533160002034527,0.1902831548533615,0.2096821575955544,0.1670607306419619,0.1856892545826662,0.1579340136728335,0.1616232347175965,0.1716513138899091,0.1183531694816028,0.1330822152759417,0.1291641338760304,0.1491263361910229,0.1163303233357953,0.1233440228975517,0.1830310872846497,0.2334303318984595,0.2370126406416111,0.253251585230722,0.2466452992263313,0.2926758376393731,0.2893131598185757,0.2970214945489224,0.2625183075359981,0.3316909298791637,0.3290108516217853,0.4295573466906855,0.3080104609464242,1.0,0.3119725652582443,0.4088201339106432,0.3419773849856891,0.3873386355011317
lh_IPS5,0.250634986055791,0.2673468529237773,0.18979605242771,0.236616655139883,0.2366294549690089,0.2480864410592781,0.1474886891475012,0.2113228024514005,0.1134225714368293,0.2147938963474447,0.2123949016409961,0.2197978406602619,0.0427729703980725,0.0557508860385743,0.1444515287109729,0.0777921371458262,0.200690098175566,0.2401175502510637,0.2407834068421842,0.2080964041902288,0.2141199088786314,0.1738354723006855,0.193979656310707,0.1856632818393207,0.1358649458750086,0.0969466061940122,0.1293150976668366,0.1554278287161949,0.1681870703900098,0.1487386668874467,0.2502363893637999,0.2420061062278363,0.2705831960702413,0.2617836040544204,0.3706592664407407,0.3277068881413712,0.3895231876502484,0.3359417112902647,0.333855107874093,0.3392777414813454,0.4245618951823962,0.3611844219197027,0.4369546546392349,0.3119725652582443,1.0,0.2973542426741373,0.3817530186331149,0.3338854134282873
rh_IPS5,0.2122224110006607,0.2068423837951751,0.1732224812409629,0.1648275808067413,0.2344969892439355,0.2235978777796322,0.1835220701677457,0.1772522601447608,0.0880658067098314,0.1433724157276983,0.1873978389886516,0.1589000533163346,0.0832076793530122,0.0224495266280694,0.131198976610662,0.0853813509817981,0.1467387988530245,0.1773547161537335,0.1936985488261886,0.144441715110845,0.143680337327648,0.168540327905965,0.095805290439437,0.1017499251426431,0.1241591227457579,0.1167467753432545,0.0940996080146742,0.112242836712272,0.1492337466179706,0.1076217082883964,0.1578446031041791,0.225887407447932,0.2016598831619623,0.2450580190759549,0.295011684148623,0.26697936097086,0.2558342128088607,0.2645737802348613,0.2881754590475633,0.3286307111068828,0.2883955286235586,0.3578117205316657,0.262961539873893,0.4088201339106433,0.2973542426741373,1.0,0.2997661274764193,0.3405643023275041
lh_SPL1,0.2768138276050457,0.2549574808843105,0.2179940581495583,0.2292957276979762,0.2672736847809673,0.2653922135676456,0.1896847588896062,0.2424177793986736,0.133062643226666,0.2049733038562924,0.177452225651826,0.2376099618178407,0.0685993752962309,0.0099354138646563,0.1764158233259993,0.0943302741639856,0.1400487663905608,0.1786980675649172,0.2536736390155509,0.2148221783560286,0.2353806947586481,0.2074011199420144,0.1753384121192511,0.1903309442234284,0.1154331501422607,0.1576446830630172,0.0920540666180987,0.1133022438148853,0.1520338162549623,0.1414535899827742,0.1804608791508766,0.2413947411392077,0.2121315737130117,0.29209550557935,0.3270083727811956,0.3132595899692506,0.3532214111195496,0.347290506630122,0.4193136271414885,0.3712946610224278,0.4453223616546981,0.3912431370312609,0.3670299536179423,0.3419773849856891,0.3817530186331149,0.2997661274764193,1.0,0.4316958054891932
rh_SPL1,0.2998243497453228,0.2963384707055233,0.2521863815907327,0.2189189374208045,0.2384638509959401,0.2718769895351903,0.2412079215501363,0.287815112325484,0.1016919849550239,0.2208618617076931,0.1704884089387199,0.1782281773757943,0.058548065240899,0.0033207471022488,0.1056889886674294,0.0689284287129453,0.1460460673676045,0.2299053332414588,0.2236209565838254,0.1801364119896578,0.2183865798221874,0.2120295455828826,0.1390901162566949,0.2321033745779226,0.0818967852402911,0.1280144083276377,0.1261478556673351,0.1117208610522097,0.1550004413821355,0.1356097637609997,0.1578645888040495,0.2247471190998145,0.2371225163262952,0.3144460422187976,0.3260121043703021,0.3499606378993808,0.3618737259677876,0.338186435034356,0.3714438152974125,0.3931549126543163,0.4049610123926723,0.4648007612119945,0.3313738574821571,0.3873386355011317,0.3338854134282873,0.3405643023275041,0.4316958054891931,1.0
