,lh_V1v,rh_V1v,lh_V1d,rh_V1d,lh_V2v,rh_V2v,lh_V2d,rh_V2d,lh_V3v,rh_V3v,lh_V3d,rh_V3d,lh_hV4,rh_hV4,lh_VO1,rh_VO1,lh_VO2,rh_VO2,lh_PHC1,rh_PHC1,lh_PHC2,rh_PHC2,lh_MST,rh_MST,lh_hMT,rh_hMT,lh_LO2,rh_LO2,lh_LO1,rh_LO1,lh_V3a,rh_V3a,lh_V3b,rh_V3b,lh_IPS0,rh_IPS0,lh_IPS1,rh_IPS1,lh_IPS2,rh_IPS2,lh_IPS3,rh_IPS3,lh_IPS4,rh_IPS4,lh_IPS5,rh_IPS5,lh_SPL1,rh_SPL1
lh_V3a,0.4559059294767605,0.4127435061452139,0.4867143195295357,0.4371960519062811,0.3811853571058735,0.3546400399646168,0.5425003181714082,0.466412212393399,0.3678698010751638,0.3353320258067154,0.5996791635730129,0.4866197451499062,0.3131462947935263,0.2817012785374275,0.3410894222495451,0.2835619862424625,0.3057385115555714,0.2737652593287711,0.2501940051349123,0.2138647309215103,0.2390223752168803,0.2196729460555151,0.444277811941087,0.3510413466041551,0.5670753201186942,0.4244262955250886,0.5645864951552735,0.4299563145230988,0.5355335496525045,0.4425087231632219,1.0,0.4642219872459748,0.6339576365104661,0.4732025675395827,0.5609848846198496,0.4428735173697271,0.4871213406712411,0.4146078957314974,0.4100526123895515,0.3745079354732549,0.3720504572436801,0.3576302568087704,0.3803059581539481,0.3275476830899356,0.3971884072997188,0.3815524666685029,0.3061417636879688,0.2667001291399998
rh_V3a,0.3895136242196736,0.4106193194438582,0.4219136341952125,0.4535803787094227,0.3387184656168256,0.3730688830920913,0.4165766096714124,0.515899249292539,0.321246690209042,0.3669176377420903,0.4476568686649903,0.5607970739303069,0.2462070632801041,0.3090943531522784,0.3013278603938856,0.3206933538975602,0.26954162195621,0.336738916881058,0.2197567734436326,0.2665400351512498,0.2206791594133117,0.2697171403891021,0.379425239842184,0.4620252654175668,0.4348537296748472,0.548793722778173,0.4063174774224142,0.5675399571896378,0.4098490113324455,0.5700074800258341,0.4642219872459748,1.0,0.4927130486536985,0.6265938144385184,0.5017599807756415,0.5875525345017247,0.4578580277085292,0.5074350966484171,0.3805965355917402,0.4219984473374948,0.341153585287174,0.4008330322218292,0.3606261323718385,0.3747706155884824,0.3827055733534708,0.3876535232787963,0.2843318812670009,0.3344155947680636
lh_V3b,0.5441235117612464,0.4670143829865854,0.5566452275366919,0.4945763102565526,0.463854645180541,0.4346551005227268,0.5649871653797524,0.5266892837262035,0.4436056575361661,0.3818410581256422,0.6149814412918465,0.5248672796578916,0.3077092002506041,0.2784375560530579,0.4021883205188511,0.3208807412657108,0.3612500708671206,0.3330854773102191,0.3256087823976242,0.2763480311025592,0.2656937092041988,0.2758653531390674,0.4922720232054879,0.4260404855645704,0.5423998531443265,0.4710122944757021,0.4980254852589235,0.444078496329412,0.5055818264853073,0.4661676928558289,0.6339576365104661,0.4927130486536985,1.0,0.5963497449827273,0.6696920616326493,0.5383070250472127,0.5400360222820174,0.4731282569532596,0.4522925126942194,0.4107697472312469,0.4066324989084436,0.3869188031272757,0.4186446375668907,0.3829643288317217,0.4429597507750131,0.38792032273655,0.3477190133797182,0.3150342220082476
rh_V3b,0.4715461461836512,0.5017261307651448,0.4646646750728043,0.5211387734313057,0.3985777096629045,0.4376024585371101,0.4577007374421095,0.5748740026995959,0.3697365655262281,0.4242273788010752,0.4974633011715557,0.6216882098394333,0.2708112513793534,0.2994798935659595,0.3255568839471972,0.3487799002789081,0.3190413031482186,0.3764460603863379,0.2690844076311782,0.2936970211600634,0.2603569581235613,0.2932715012861312,0.4054544442422443,0.4759217170057764,0.470028150443348,0.5784188083157282,0.4119405959110088,0.5288643214181026,0.4162966944812377,0.5279979069292428,0.4732025675395827,0.6265938144385185,0.5963497449827273,1.0,0.5636152509493441,0.6753419150027414,0.5054065536494353,0.5372939032936765,0.447735558714319,0.4750553067589513,0.4042695866976608,0.4612249442813633,0.3902069559495271,0.4208696681623532,0.4043966917247341,0.4375152958816716,0.3413376243114765,0.3876314094659317
lh_IPS0,0.4534455074635526,0.4181991561052894,0.4448143666351914,0.4227817369540305,0.4098429325814293,0.3874152921540943,0.4331528072023586,0.4424247106608946,0.391704342965072,0.3739054442218105,0.4733376036913955,0.4437236990237084,0.2605109898439916,0.2649958567027515,0.3695812684798754,0.3048173442074558,0.348940339849874,0.3295121862022845,0.3438488365285541,0.2815370617970334,0.3057822134190452,0.2965511795823862,0.5062909287536963,0.4444576296725364,0.5225419008499899,0.4848769856571929,0.4615536800157394,0.4322620948521821,0.4485904091333966,0.4254085315172745,0.5609848846198496,0.5017599807756415,0.6696920616326493,0.563615250949344,1.0,0.6336260353104542,0.7117472370982649,0.5840916285188082,0.5927296245422009,0.5232885733975842,0.5343739297005103,0.4807567472584152,0.5407001550948424,0.4684255152036747,0.5673159707562958,0.4817390157486798,0.4304498097026039,0.3866001183507778
rh_IPS0,0.4201361613712693,0.436760417956055,0.3954104143763007,0.4263361132754575,0.3764040242430662,0.407297677830626,0.3788518311110138,0.4534812420763879,0.3557198968689011,0.3926769750056343,0.4188701515522358,0.4710869671227143,0.2402214635526882,0.2632127779052333,0.3251077343333701,0.3300022419614053,0.3294755171832688,0.3729144182136021,0.2985850456316302,0.2981543339967187,0.2870507796913122,0.3119825625326779,0.4279421098067661,0.5087557486570343,0.4268477692525064,0.5559249475531499,0.3845687691358563,0.50505325734515,0.3760236873682039,0.4713275930336624,0.4428735173697271,0.5875525345017247,0.5383070250472127,0.6753419150027414,0.6336260353104541,1.0,0.612074828239193,0.7003946746156718,0.5501058056863681,0.6157701724327429,0.4977875324698389,0.5764476104442368,0.4780863738861345,0.5301325755464559,0.5085931075389557,0.5473311585251132,0.4218142934643128,0.4899130459343508
lh_IPS1,0.427454464974026,0.3987616638330812,0.3905932480705126,0.3870924578546449,0.3767420677674769,0.3697907425910525,0.3607632852309415,0.3940327106362357,0.3461513630179035,0.3334105497607272,0.4046169499479546,0.3866615323432881,0.2369178796001591,0.2361908276873285,0.3073675017558952,0.2905901551392471,0.3279965895241133,0.3048662464159069,0.3068568290033162,0.2645569163502804,0.2612645621210068,0.2864775484298803,0.4278294564189575,0.4108021965054161,0.4408483108328264,0.4354693728082524,0.3933093710911111,0.3921537199271431,0.3943010863228838,0.378157598197116,0.4871213406712411,0.4578580277085292,0.5400360222820174,0.5054065536494354,0.7117472370982649,0.612074828239193,1.0,0.6426949810019706,0.6947015588834596,0.5886338039409812,0.5849072226706319,0.546536368433682,0.5688072802844596,0.4909571585401792,0.6305991377524621,0.5294127916107797,0.493896841436945,0.4572099831052708
rh_IPS1,0.3984111660431245,0.4146618184322881,0.378941950848682,0.3961181338106171,0.3556806036991763,0.3697555292225463,0.3477750223855752,0.4104210800316964,0.3216690513552893,0.3526950309263356,0.3748064243532228,0.4154627650480965,0.2277017817158712,0.2325651363188021,0.2981649068606108,0.2976324648511692,0.2933665617402645,0.3201048464020449,0.2801582168083489,0.2908380849970643,0.2708001349080369,0.3034670640014721,0.3875233239168819,0.4541374857618703,0.3800541791485086,0.4625188031845577,0.3517526317728667,0.4185390704524869,0.3473176922805114,0.4206608865713505,0.4146078957314973,0.507435096648417,0.4731282569532596,0.5372939032936765,0.5840916285188082,0.7003946746156718,0.6426949810019705,1.0,0.5768292372034383,0.6762099474406825,0.5058491225729792,0.5896220819070517,0.506305875645691,0.5220665999396867,0.5400748069619253,0.5501535822963501,0.4349960031238274,0.4792912111177715
lh_IPS2,0.3589383435084214,0.3523366012463602,0.324419208129607,0.3284915218454907,0.3257429245974645,0.3259711920014838,0.3337556026241843,0.3382730700030322,0.2793324069091212,0.2909378774081367,0.3524376946672714,0.3602588165514931,0.1710787760761898,0.193127398216866,0.2367243950439798,0.2274694338928239,0.2635322363944163,0.2509765006954934,0.2445860319210669,0.2064690708518295,0.2122003062603165,0.2236695548565407,0.3666959817528931,0.332325566283229,0.3695231732147272,0.3760658178389812,0.3197642294468977,0.3255686376702476,0.305489349584124,0.3287277923893454,0.4100526123895515,0.3805965355917402,0.4522925126942193,0.447735558714319,0.5927296245422009,0.550105805686368,0.6947015588834596,0.5768292372034383,1.0,0.598588261105556,0.6427144178977258,0.5525985600345328,0.5701735848477708,0.4965230650897049,0.5869804163038246,0.5143680311742511,0.583746360645928,0.5129914136352508
rh_IPS2,0.3488368988102607,0.3620035549155585,0.3271552102709164,0.3485094182962293,0.3242883898994895,0.3268193871882857,0.2843214173387044,0.3383660789931446,0.2793885962829279,0.2941520615181333,0.3171271384061828,0.3373697943106287,0.198734525980843,0.1963678678917682,0.2566184427582217,0.237439161498717,0.258502578819238,0.2558044486341087,0.2384065365497418,0.2251751969067037,0.2166402383330433,0.2433845811659805,0.3345035432338996,0.3584526312161143,0.3394575587060685,0.3991619472029371,0.3019776145291007,0.3787544078808282,0.2982566802251995,0.3432220218408074,0.3745079354732549,0.4219984473374948,0.4107697472312469,0.4750553067589513,0.5232885733975841,0.615770172432743,0.5886338039409812,0.6762099474406826,0.5985882611055561,1.0,0.5266807571513747,0.6488456437767605,0.4885496142888089,0.5539624847349787,0.5135825555604233,0.5806098844602505,0.465078774297273,0.5374860792422739
lh_IPS3,0.319206358021762,0.3104816826843358,0.274204001624106,0.2756814180313807,0.2742761084715734,0.3105402618314158,0.262449814050073,0.280137937292825,0.2640408620810318,0.2647938032763381,0.3040451678080902,0.2815776151102525,0.1551977338417913,0.1772093480001442,0.2390364254989947,0.2086703634070312,0.2704620506130509,0.224224119736548,0.2321229054246495,0.1912824781489534,0.2045248277811985,0.1999141747982538,0.3234919634187339,0.3068929359453801,0.3452736613115856,0.3502887436226554,0.2819984748536386,0.2753245848633981,0.2806618298873884,0.2779555641723824,0.3720504572436801,0.341153585287174,0.4066324989084436,0.4042695866976608,0.5343739297005102,0.4977875324698389,0.5849072226706319,0.5058491225729791,0.6427144178977258,0.5266807571513747,1.0,0.5880629455809492,0.6437851903671844,0.5217426192120732,0.5443429918449559,0.5210455116592951,0.6187228186510512,0.522292719111625
rh_IPS3,0.3348332408722452,0.3474617072938353,0.3197688271072562,0.3295932524240341,0.2975502068474248,0.3196472613064874,0.2902685007303175,0.3323995732429485,0.274775997403817,0.2962518123849199,0.3075367489624387,0.3533503380806886,0.1950506253177197,0.2002125217059094,0.2590929343205639,0.2399585034827581,0.259968678663579,0.2679841973401056,0.2273160769101568,0.2204933237136636,0.2124748257268051,0.2254187160266869,0.3256023297087749,0.3706999285720787,0.3398075571694767,0.3977093847760306,0.3137371608065018,0.3539509040249785,0.3022976615766715,0.3324153677882056,0.3576302568087705,0.4008330322218292,0.3869188031272757,0.4612249442813633,0.4807567472584152,0.5764476104442368,0.546536368433682,0.5896220819070518,0.5525985600345328,0.6488456437767605,0.5880629455809492,1.0,0.5279850253749013,0.6700724695285947,0.4957410207385949,0.638760044164014,0.5114273597853456,0.6390779049342313
lh_IPS4,0.3493968590911245,0.335277376747369,0.3223220241051268,0.3102005823977632,0.3207090508317768,0.3160704420276018,0.2783795661407729,0.2963192143670333,0.2688121693836751,0.2672761673559568,0.3136126765595069,0.3047691155749913,0.1906354689441895,0.1887065917641317,0.2599187162804889,0.2172007494554909,0.2711670520893318,0.2330114068139214,0.2301375391512639,0.1972951578591154,0.2188916125039423,0.2125694413519548,0.3642048085982067,0.3440997678384556,0.364485460878975,0.3582510504441114,0.3080493844412034,0.3127520280816883,0.3047751999410632,0.3064230622235182,0.3803059581539481,0.3606261323718385,0.4186446375668907,0.3902069559495271,0.5407001550948424,0.4780863738861344,0.5688072802844595,0.5063058756456911,0.5701735848477708,0.488549614288809,0.6437851903671845,0.5279850253749013,1.0,0.4879677268972807,0.625955475390682,0.5100727497709798,0.4726597260047122,0.42747101251977
rh_IPS4,0.3237921543031937,0.3343261077189524,0.2926126754937735,0.3135873399939166,0.2883131727425024,0.3108050019717639,0.2612240934377112,0.315468966111629,0.2477136543677419,0.2680316385268146,0.3008040870921541,0.3292553166290642,0.1710996262450407,0.1768608861947502,0.2292882455162733,0.2236477273623616,0.2397452951393732,0.250595318920905,0.2145290970651484,0.2015381872129241,0.2021501777439474,0.218195550602787,0.3320834806896245,0.3573762515427137,0.3529165857156472,0.381703986694936,0.2829612800810195,0.338314619467853,0.2883233706391579,0.3239481893528144,0.3275476830899356,0.3747706155884824,0.3829643288317217,0.4208696681623532,0.4684255152036747,0.5301325755464559,0.4909571585401792,0.5220665999396867,0.4965230650897049,0.5539624847349787,0.5217426192120732,0.6700724695285948,0.4879677268972807,1.0,0.4786995373986217,0.6565351385374146,0.4246994513530199,0.4881521604715209
lh_IPS5,0.3764622427486638,0.3667611707772068,0.3478028278909551,0.341778818619314,0.3391849561118554,0.332769533271284,0.3031257492615966,0.3254060126052052,0.2903044126865528,0.2824010114429236,0.3246809560763672,0.3192627281442275,0.1764161186696129,0.2000858556339696,0.2768140052860416,0.2262538735949096,0.2815516741958711,0.2607600567797929,0.2632556572068645,0.225374986553154,0.2443318046356252,0.2279233025400233,0.404684309871995,0.3684346645094187,0.3844228816381824,0.3612355165460572,0.3390609276267684,0.338111912784923,0.3485321094783906,0.341570330601873,0.3971884072997188,0.3827055733534708,0.4429597507750131,0.4043966917247341,0.5673159707562958,0.5085931075389557,0.6305991377524621,0.5400748069619254,0.5869804163038246,0.5135825555604233,0.5443429918449559,0.4957410207385949,0.625955475390682,0.4786995373986217,1.0,0.5189545394059404,0.4234887189777321,0.3791046363505693
rh_IPS5,0.3523547939059437,0.3588332866982572,0.3389352203796465,0.3418324716454562,0.3116105038145302,0.3149054282073534,0.3035419736686827,0.3377978190195577,0.2828111406081199,0.2724246894618136,0.3420834363188243,0.3417167091652948,0.1913612675524611,0.1954916510350195,0.2575337509492636,0.2251430734078256,0.2447649434628625,0.2558293980759556,0.2281410191613108,0.2157530407460238,0.2066057945503239,0.2184946757669429,0.3424815094505465,0.3662455178067305,0.3750175925976649,0.4121839381061852,0.3151072026549152,0.3534605190874168,0.3135967050256218,0.3439193547689222,0.3815524666685029,0.3876535232787963,0.38792032273655,0.4375152958816716,0.4817390157486799,0.5473311585251132,0.5294127916107796,0.5501535822963501,0.5143680311742511,0.5806098844602505,0.5210455116592951,0.638760044164014,0.5100727497709798,0.6565351385374146,0.5189545394059404,1.0,0.442464049908319,0.4931302881816037
lh_SPL1,0.2629311445017754,0.2756544136805055,0.2737101144092026,0.2605494967197519,0.2448810262174391,0.2611678088820331,0.2315367119803413,0.2705369476477862,0.2169354496075729,0.2151066234357491,0.2800199149609947,0.2807798910757701,0.1417204092897168,0.1478741827290478,0.1876214975112653,0.1650545794157437,0.1910263262689459,0.1767883297639738,0.1938922197222296,0.1515825925634288,0.1613706011609776,0.1676078715553569,0.2834045016076047,0.2486498847758121,0.2739602202976129,0.2908226440771542,0.2398425674064106,0.2450059896044207,0.2193227273601988,0.2334209335971703,0.3061417636879688,0.2843318812670009,0.3477190133797182,0.3413376243114764,0.4304498097026039,0.4218142934643128,0.493896841436945,0.4349960031238274,0.583746360645928,0.4650787742972729,0.6187228186510513,0.5114273597853455,0.4726597260047121,0.4246994513530199,0.4234887189777321,0.442464049908319,1.0,0.5267148329976736
rh_SPL1,0.2581750983725989,0.2757622018660942,0.2531023819212809,0.2554828134271651,0.2525882768275713,0.2428679063103007,0.2370396347172445,0.2816107354585997,0.2106083010859327,0.2233746164964231,0.2598654099178544,0.3006086426346419,0.1573301880238757,0.1518277849542389,0.1788272980795235,0.1836075986107844,0.1871596531598236,0.1879427116235353,0.1691053089432559,0.1649489512112631,0.1595266840457029,0.1828675866343452,0.2588988263414286,0.2622810392009199,0.2767820834341192,0.3046236014590219,0.2250173762421757,0.2674628242804005,0.2116938355182381,0.2512921849439871,0.2667001291399999,0.3344155947680636,0.3150342220082477,0.3876314094659318,0.3866001183507778,0.4899130459343508,0.4572099831052708,0.4792912111177715,0.5129914136352508,0.537486079242274,0.522292719111625,0.6390779049342312,0.42747101251977,0.4881521604715209,0.3791046363505693,0.4931302881816036,0.5267148329976736,1.0
